text,label,image_name
☐ AIR,question,00836816.png
☐ HEAT,question,00836816.png
☐ MOISTURE,question,00836816.png
☐ OTHER,question,00836816.png
SAFETY COMMENTS SUGGESTED- PROCEDURES),other,00836816.png
SUGGESTED SAFETY COMMENTS- PROCEDURES),other,00836816.png
LORILL ARD RESEARCH CENTER,other,00836816.png
LORILL ARD RESEARCH CENTRE,other,00836816.png
,answer,00836816.png
8/ 10/ 82,answer,00836816.png
FORM ,other,00836816.png
FORM,other,00836816.png
CLASS,question,00837285.png
A32,answer,00837285.png
SOLUBILITY,question,00837285.png
WATER,answer,00837285.png
OTHER,answer,00837285.png
MEASURED,answer,00837285.png
SALT,answer,00837285.png
BASE,answer,00837285.png
ACID,answer,00837285.png
REACTIVITY,header,00837285.png
REACTIVITY,header,00837285.png
UNCHANGED,answer,00837285.png
UNCHANGED,answer,00837285.png
UNCHANGED,answer,00837285.png
UNCHANCED,answer,00837285.png
UNCHANGED,answer,00837285.png
UNCHANGED,answer,00837285.png
DECOMPOSITION,answer,00837285.png
DECOMPOSITION,answer,00837285.png
DECOMPOSITION,answer,00837285.png
DECOMPOSITION,answer,00837285.png
DECOMPOSITION,answer,00837285.png
DECOMPOSITION,answer,00837285.png
UNCHANGED,answer,00837285.png
UNCHANGED,answer,00837285.png
UNCHANGED,answer,00837285.png
UNCHANGED,answer,00837285.png
UNCHANGED,answer,00837285.png
UNCHANGED,answer,00837285.png
DECOMPOSITION,answer,00837285.png
DECOMPOSITION,answer,00837285.png
DECOMPOSITION,answer,00837285.png
DECOMPOSITION,answer,00837285.png
DECOMPOSITION,answer,00837285.png
DECOMPOSITION,answer,00837285.png
00837285,other,00837285.png
CCT heading No: 00837285,other,00837285.png
AIR,answer,00837285.png
HEAT,answer,00837285.png
LIGHT,answer,00837285.png
MOISTURE,answer,00837285.png
OTHER,answer,00837285.png
COMMENTS,question,00837285.png
SIGNATURE,question,00837285.png
DATE,question,00837285.png
,answer,00837285.png
11/1381,answer,00837285.png
g100ml,answer,00837285.png
AMOUNT,question,00837285.png
OTHER,answer,00837285.png
ESTIMATED,answer,00837285.png
24,other,00837285.png
24,other,00837285.png
DATE,question,00837285.png
ADDENDUM II,other,00837285.png
ADDENDUM II,other,00837285.png
COMPOUND PHYSICAL PARAMETERS,header,00837285.png
COMPOUND PHYSICAL PARAMETERS,header,00837285.png
LRC COMPOUND CODE,question,00837285.png
MOLECULAR WEIGHT,question,00837285.png
200. 29,answer,00837285.png
WITHOUT HEATING,question,00837285.png
DESCRIPTION OF REACTIVITY,header,00837285.png
DESCRIPTION OF REACTIVITY,header,00837285.png
WITH HEATING (80C),question,00837285.png
1) WATER or BRINE:,question,00837285.png
2) 5% HCL,question,00837285.png
3) 5% NaOH:,question,00837285.png
4) ALCOHOLS:,question,00837285.png
5) OXYGEN:,question,00837285.png
6) LIGHT:,question,00837285.png
SAFETY COMMENTS (SUGGESTED HANDLING PROCEDURE),other,00837285.png
SECURITY COMMENTS (SUGGESTED PERSONALIZATION PROCEDURE),other,00837285.png
CHEMICAL PURITY,question,00837285.png
ANALYTICAL METHOD(S),question,00837285.png
STORAGE RECOMMENDATIONS,question,00837285.png
NORMAL STORAGE,answer,00837285.png
COMPOUND SENSITIVE TO,question,00837285.png
X SPECIAL STORAGE Refrigerate in amber bottle at no more than * C,other,00837285.png
X SPECIAL CONSERVATION Refrigerate in a bottle of amber to a maximum of * C,other,00837285.png
"pH- The pH of a 50% concentration of A32 in a 52.6% dioxane/water solution was calculated to be 2.92 at 22°C according to the extra- polation procedures by Dr. P. D. Schickedantz, Lorillard Research Center Accession No. 1662, Reference OR 83- 125.",answer,00837285.png
Solubility (See SOP for Biological Solutions),answer,00837285.png
Oral- 5g A32 forms a suspension with stirring in 10 ml 1% Tween 80 at room temperature. Reference OR 72- 151.,answer,00837285.png
Acute Cardiovascular- Mix 2 mg A32 with 0.2 ml 80% propylene glycol and grind lightly. Add 0.8 ml saline solution. A32 is a suspension in this mixture at room temperature. Reference OR 72- 152.,answer,00837285.png
LORILLARD RESEARCH CENTER,question,00837285.png
Johnson,answer,00837285.png
FORM ,other,00837285.png
FORM,other,00837285.png
NAME,question,00838511_00838525.png
STRUCTURE,question,00838511_00838525.png
II,answer,00838511_00838525.png
COMMENTS,question,00838511_00838525.png
A41,answer,00838511_00838525.png
00838511,other,00838511_00838525.png
"Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 22 December 2013 on the implementation of Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 21 December 2013 on the application of Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 22 December 2013 on the application of Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 21 December 2013 on the application of Regulation (EU) No 1303/2013 of the European Parliament and of the Council on the application of Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 22 December 2013 on the application of Regulation (EU) No 1308/2013 of the European Parliament and of the Council on the application of Regulation (EU) No 1308/2013 of the European Parliament and of the Council (OJ L 347, 22.12.2013, p. 1).",other,00838511_00838525.png
DATE,question,00838511_00838525.png
DECISION TREE ESTIMATION OF TOXIC RISK,header,00838511_00838525.png
ESTABLISHMENT OF TOXIC RISKS,header,00838511_00838525.png
"Paul Schickedantz, Jack Reid",answer,00838511_00838525.png
12- 4- 80,answer,00838511_00838525.png
COMPOUND NAME,question,00838511_00838525.png
2-Hydroxycyclododecanone,answer,00838511_00838525.png
OH O,answer,00838511_00838525.png
ESTIMATED TOXICITY CLASS,question,00838511_00838525.png
LORILLARD COMPOUND CODE NUMBER,question,00838511_00838525.png
This carbocyclic keto alcohol was placed in estimated toxicity class II due to the direct attachment of the ketone to the cyclic nucleus.,answer,00838511_00838525.png
LORILLARD RESEARCH CENTER,other,00838511_00838525.png
LORILLARD RESEARCH CENTRE,other,00838511_00838525.png
FORM 1 (580),other,00838511_00838525.png
FORM 1 (580),other,00838511_00838525.png
TYPE,header,00851772_1780.png
TYPE,header,00851772_1780.png
COMBINED,question,00851772_1780.png
☑,header,00851772_1780.png
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *,header,00851772_1780.png
NAME,question,00851772_1780.png
NAME,question,00851772_1780.png
COMPOUND,question,00851772_1780.png
B73,answer,00851772_1780.png
DATE,question,00851772_1780.png
N/A,answer,00851772_1780.png
DATES,question,00851772_1780.png
REVIEWED,question,00851772_1780.png
00851772,other,00851772_1780.png
00851772,other,00851772_1780.png
II.,question,00851772_1780.png
(cont'd),question,00851772_1780.png
Toxline,question,00851772_1780.png
1929-1966,answer,00851772_1780.png
INFORMATION SEARCH SUMMARY,header,00851772_1780.png
SUMMARY OF THE INFORMATION RESEARCH,header,00851772_1780.png
CHEMICAL ☐,question,00851772_1780.png
BIOLOGICAL ☐,question,00851772_1780.png
"May 27, 1982",answer,00851772_1780.png
Valerian Fluid Extract,answer,00851772_1780.png
Jimmy Bell,answer,00851772_1780.png
LORILLARD COMPOUND CODE,question,00851772_1780.png
REGISTRY NUMBER (IF applicable),question,00851772_1780.png
LITERATURE SURVEYED,question,00851772_1780.png
Registry of the Toxic Effects of Chemicals,question,00851772_1780.png
1974- Jan. 1982 to Dec. 1981,answer,00851772_1780.png
1957- Dec. 1981,answer,00851772_1780.png
LORILLARD RESEARCH CENTER,other,00851772_1780.png
LORILLARD RESEARCH CENTRE,other,00851772_1780.png
FORM ,other,00851772_1780.png
FORM,other,00851772_1780.png
III. SUPPLEMENTAL LITERATURE SEARCH Chemical Abstracts Vol. 23 - Vol. 65 Arctander' s Perfume and Flavor Materials of Natural Origin (1960) Guenther' s Monographs on Fragrance Raw Materials (1979) Tobacco Abstracts U. S. Dispensatory 23rd edition (1943),question,00851772_1780.png
Jimmy H. Bell B. Sc. Scientist,question,00851772_1780.png
Ann C. Stringfield Literature M.L.S. Chemist,other,00851772_1780.png
Ann C. Stringfield Literature M.L.S. Chemist,other,00851772_1780.png
Date,question,00851879.png
5-13-81,answer,00851879.png
Subject,question,00851879.png
Date,question,00851879.png
5-13-81,answer,00851879.png
Method,question,00851879.png
☑,answer,00851879.png
increased,question,00851879.png
decreased,question,00851879.png
00851879,other,00851879.png
00851879,other,00851879.png
Verbal Phone,answer,00851879.png
(Means of communication),answer,00851879.png
Estimated cost of the study will be:,header,00851879.png
The estimated cost of the study will be:,header,00851879.png
not affected,question,00851879.png
Description of change order:,question,00851879.png
"The change was made so the protocol more closely conforms with the proposed regulations as stated in the Federal Register, Vol. 44, No. 145, 772.112-24 Primary Eye Irritation Study.",other,00851879.png
"The change was made so that the protocol is more consistent with the proposed Regulations, as set out in the Federal Registry, Vol. 44, No. 145, 772.112-24 Primary Eye Irritation Study.",other,00851879.png
"Twenty- four to 30 hours prior to dosing, both eyes of each rabbit will be examined by an experienced investigator using a slit lamp biomicroscope.",other,00851879.png
"Twenty-four to 30 hours before administration, the two eyes of each rabbit will be examined by an experienced researcher using a slit lamp biomicroscope.",other,00851879.png
Section III A. 2nd paragraph- the first sentence is to be changed to read as follows:,question,00851879.png
19 MAY 26 1981,other,00851879.png
19 MAY 26 1981,other,00851879.png
ADDENDUM I DAWSON RESEARCH CORPORATION Protocol Change Order No. 1,header,00851879.png
ADDENDUM I DAWSON RESEARCH SOCIETY Amendment Protocol to Order No. 1,header,00851879.png
Protocol LRC-5A,other,00851879.png
Protocol LRC-5A,other,00851879.png
Change in the time of the Pre- dose Biomicroscopic Examination,answer,00851879.png
Authorized by,question,00851879.png
Dr. Connie Stone,answer,00851879.png
Authorized to,question,00851879.png
Mr. Charles Burns,answer,00851879.png
Sponsor Signature,other,00851879.png
Sponsor's signature,other,00851879.png
Study Director Signature,other,00851879.png
Director of Study Signature,other,00851879.png
,other,00860012_00860014.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,00860012_00860014.png
4,answer,00860012_00860014.png
3212,other,00860012_00860014.png
3212,other,00860012_00860014.png
"D,",other,00860012_00860014.png
"D,",other,00860012_00860014.png
Sereta,other,00860012_00860014.png
Sereta,other,00860012_00860014.png
B121,other,00860012_00860014.png
B121,other,00860012_00860014.png
SIGNATURE,question,00860012_00860014.png
,answer,00860012_00860014.png
EXPLOSIVE,question,00860012_00860014.png
FLAMMABLE,question,00860012_00860014.png
RADIOACTIVE,question,00860012_00860014.png
SOLID,question,00860012_00860014.png
X,answer,00860012_00860014.png
LIQUID,question,00860012_00860014.png
PRESSURIZED,question,00860012_00860014.png
COLOR,question,00860012_00860014.png
Brown,answer,00860012_00860014.png
00860012,other,00860012_00860014.png
CCT heading No: 00860012,other,00860012_00860014.png
DESSICATOR,question,00860012_00860014.png
FREEZER,question,00860012_00860014.png
OTHER,question,00860012_00860014.png
☑,other,00860012_00860014.png
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *,other,00860012_00860014.png
HAZLETON LABORATORIES AMERICA INC,header,00860012_00860014.png
HAZLETON LABORATORIES AMERICA INC,header,00860012_00860014.png
9200 LEESBURG TURNPIKE VIENNA VIRGINIA 22180 USA,other,00860012_00860014.png
9200 LEESBURG TURNPIKE VIENNA VIRGINIA 22180 USA,other,00860012_00860014.png
PROJECT SHEET,other,00860012_00860014.png
PROJECT SHEET,other,00860012_00860014.png
"December 13, 1983",answer,00860012_00860014.png
DATE ISSUED,question,00860012_00860014.png
PROJECT SHEET NO,question,00860012_00860014.png
PROJECT NO.,question,00860012_00860014.png
642 149,answer,00860012_00860014.png
PROJECT COORDINATOR,question,00860012_00860014.png
14 Day Single Dose Subacute Toxicity Study,other,00860012_00860014.png
14-day single-dose subacute toxicity study,other,00860012_00860014.png
STUDY TITLE & PROPOSAL NUMBER,question,00860012_00860014.png
TEST MATERIAL (S),question,00860012_00860014.png
LOT NO (s),question,00860012_00860014.png
RECEIPT DATE (s),question,00860012_00860014.png
LH NUMBER (s),question,00860012_00860014.png
11 18 83,answer,00860012_00860014.png
21 017,answer,00860012_00860014.png
PERFORMING DEPARTMENTS,question,00860012_00860014.png
Acute/ Dermal Toxicology,answer,00860012_00860014.png
(4 COPIES EACH DIRECTOR),other,00860012_00860014.png
(4 COPIES EACH DIRECTOR),other,00860012_00860014.png
ORIGINAL SIGNED PROJECT SHEETS TO PSO,header,00860012_00860014.png
PROJECT FIELDS ORIGINALLY SIGNED TO PSOs,header,00860012_00860014.png
FIXED DISTRIBUTION:,header,00860012_00860014.png
FIXED DISTRIBUTION:,header,00860012_00860014.png
(1 COPY TO EACH),other,00860012_00860014.png
(1 COPY AT EACH),other,00860012_00860014.png
LAB ANIMAL MEDICINE QUALITY ASSURANCE CONTRACTS Sponsor,other,00860012_00860014.png
QUALITY INSURANCE CONTRACTS OF LAB Sponsor ANIMAL MEDICINAL PRODUCTS,other,00860012_00860014.png
DIR OF LIFE SCIENCES HEALTH SERVICES COMPOUND PREP (TOX) SCIENTIFIC RES (TOX),other,00860012_00860014.png
DIR OF LIFE SCIENCES HEALTH SERVICES COMPOSED PREP (TOX) SCIENTIFIC (TOX),other,00860012_00860014.png
PROTECTIVE PRECAUTIONS REQUIRED,question,00860012_00860014.png
HAZARDOUS COMPOUND,header,00860012_00860014.png
DANGEROUS COMPOUND,header,00860012_00860014.png
CARCINOGEN (OSHA),question,00860012_00860014.png
CARCINOGEN (OTHER),question,00860012_00860014.png
FOLLOW DEPARTMENT AND COMPANY SAFETY MANUALS,question,00860012_00860014.png
STORAGE CONDITIONS,question,00860012_00860014.png
STORE IN DARK,question,00860012_00860014.png
☑ REFRIGERATOR 8 C,answer,00860012_00860014.png
ROOM TEMPERATURE,question,00860012_00860014.png
SPECIAL INSTRUCTIONS WHILE DOSING,question,00860012_00860014.png
"to be performed in Acute /Dermal Toxicology, building 18.",question,00860012_00860014.png
"This project sheet is issued to correct Project Sheet which was issued on December 6, 1983 to Project Sheet No 3 instead of 2.",answer,00860012_00860014.png
Material Safety Data Sheet is attached to Project Sheet 1.,answer,00860012_00860014.png
NO ,other,00860012_00860014.png
NO,other,00860012_00860014.png
EXPERIMENTAL PROCEDURES,question,00860012_00860014.png
PHYSICAL DESCRIPTION:,header,00860012_00860014.png
PHYSICAL DESCRIPTION:,header,00860012_00860014.png
B164,answer,00865872.png
pH,question,00865872.png
Reference:,question,00865872.png
ORAL,question,00865872.png
SOLUBILITY,question,00865872.png
ACUTE CADCOVASCULAR,question,00865872.png
Reference:,question,00865872.png
00865872,other,00865872.png
00865872,other,00865872.png
COMPOUND,question,00865872.png
TO,question,00865872.png
SENSITIVE,question,00865872.png
SIGNATURE:,question,00865872.png
[] OTHER,answer,00865872.png
[MOISTURE],answer,00865872.png
[] HEAT,answer,00865872.png
[] Air,answer,00865872.png
SAFETY,other,00865872.png
SECURITY,other,00865872.png
,other,00865872.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,00865872.png
PROCEDURE,other,00865872.png
PROCEDURE,other,00865872.png
(SUGGESTED,other,00865872.png
(SUGGESTE),other,00865872.png
COMMENT:,other,00865872.png
COMMENTARY:,other,00865872.png
,answer,00865872.png
DATE,question,00865872.png
8/22/83,answer,00865872.png
COMPOUND PHYSICAL PARAMETERS,header,00865872.png
COMPOUND PHYSICAL PARAMETERS,header,00865872.png
LRC FILE NUMBER,question,00865872.png
LOT NUMBER,question,00865872.png
PHYSICAL STATE,question,00865872.png
Brownish- gray powder,answer,00865872.png
"The pH of a 50% concentration of B164 in water was calculated to be 4.82 at 25°C according to the extrapolation procedures by Dr. P. D. Schickedantz, Lorillard Research Center Accession Number 1662.",answer,00865872.png
(See SOP FOX Biological Solutions),answer,00865872.png
BC20- 48,answer,00865872.png
B164 forms a suspension in corn oil at 0.5g/ 1.5 ml Triple dosing is required,answer,00865872.png
(See SOP for Determination of Solubility of Materials for Acute Cardiovascular and Respiratory Effects Study Beagle Dogs),answer,00865872.png
BC20- 48,answer,00865872.png
B164 is insoluble according to this procedure,answer,00865872.png
STORAGE RECOMMENDATIONS,question,00865872.png
Refrigerate in amber glass bottle at no more than 8°C,answer,00865872.png
LORILLARD RESEARCH CENTER,other,00865872.png
LORILLARD RESEARCH CENTRE,other,00865872.png
FORM 1921,other,00865872.png
FORM 1921,other,00865872.png
EXPLOSIVE,question,00866042.png
FLAMMABLE,question,00866042.png
RADIOACTIVE,question,00866042.png
SOLID,question,00866042.png
LIQUID,question,00866042.png
PRESSURIZED,question,00866042.png
Colorless,other,00866042.png
Colourless,other,00866042.png
X,answer,00866042.png
COLOR,other,00866042.png
COLOUR,other,00866042.png
1,answer,00866042.png
642-138,answer,00866042.png
B166,other,00866042.png
B166,other,00866042.png
SIGNATURE:,question,00866042.png
D.,answer,00866042.png
,other,00866042.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,00866042.png
,answer,00866042.png
9/28/83,answer,00866042.png
20.845,answer,00866042.png
☑,answer,00866042.png
DESSICATOR,question,00866042.png
FREEZER,question,00866042.png
OTHER,question,00866042.png
B166,answer,00866042.png
3212,other,00866042.png
3212,other,00866042.png
☑,answer,00866042.png
00866042,other,00866042.png
00866042,other,00866042.png
HAZLETON LABORATORIES AMERICA INC,header,00866042.png
HAZLETON LABORATORIES AMERICA INC,header,00866042.png
PROJECT SHEET,header,00866042.png
PROJECT SHEET,header,00866042.png
9200 EESAURG TURNPIKE VIENNA VIRGINIA 22180 USA,other,00866042.png
9200 EESAURG TURNPIKE VIENNA VIRGINIA 22180 USA,other,00866042.png
DATE ISSUED,question,00866042.png
"Oct. 11, 1983",answer,00866042.png
PROJECT SHEET NO.,question,00866042.png
PROJECT NO.,question,00866042.png
STUDY TITLE & PROPOSAL NUMBER,question,00866042.png
Acute Intraperitoneal Toxicity Study in Rats,other,00866042.png
Acute intraperitoneal toxicity study in rats,other,00866042.png
PROJECT COORDINATOR,question,00866042.png
LOT NO.(s),question,00866042.png
RECEIPT DATE(s),question,00866042.png
LH- NUMBER(s),question,00866042.png
TEST MATERIAL(s),question,00866042.png
PERFORMING DEPARTMENTS,question,00866042.png
4 COPIES EACH DIRECTOR),other,00866042.png
4 COPIES EACH DIRECTOR),other,00866042.png
Acute/ Dermal Toxicology,other,00866042.png
Acute/ dermal toxicity,other,00866042.png
PROTECTIVE PRECAUTIONS REQUIRED:,question,00866042.png
"HAZARDOUS, COMPOUND",header,00866042.png
"DANGEROUS, COMPOUNDS",header,00866042.png
CARCINOGEN (OSHA),question,00866042.png
CARCINOGEN (OTHER),question,00866042.png
PHYSICAL DESCRIPTION:,header,00866042.png
PHYSICAL DESCRIPTION:,header,00866042.png
EXPERIMENTAL PROCEDURES,question,00866042.png
"to performed in Acure/Dermal Toxicology, building 18.",answer,00866042.png
ORIGINAL SIGNED PROJECT SHEETS TO PSO,question,00866042.png
FIXED DISTRIBUTION:,question,00866042.png
(1 COPY TO EACH) LAB ANIMAL MEDICINE QUALITY ASSURANCE CONTRACTS Sponsor,other,00866042.png
(1 COPY TO EACH) LAB ANIMAL MEDICINAL INSURANCE CONTRACTS OF QUALITY OF MEDICINAL PRODUCTS Sponsor,other,00866042.png
DIR. OF LIFE SCIENCES HEALTH SERVICES COMPOUND PREP (TOX) SCIENTIFIC RES TOX,question,00866042.png
FOLLOW DEPARTMENT AND COMPANY SAFETY MANUALS,question,00866042.png
STORAGE CONDITIONS,header,00866042.png
STORAGE CONDITIONS,header,00866042.png
STORE IN DARK,question,00866042.png
REFRIGERATOR 8 C,question,00866042.png
ROOM TEMPERATURE,question,00866042.png
SPECIAL INSTRUCTIONS WHILE DOSING,question,00866042.png
The protocol for this study is attached.,other,00866042.png
The protocol for this study is attached.,other,00866042.png
"The protocol was approved in sponsor letter of June 6, 1983.",other,00866042.png
"The protocol was approved in the sponsor's letter dated June 6, 1983.",other,00866042.png
The anticipated initiation date of this study is October 1983.,other,00866042.png
The planned start date for this study is October 1983.,other,00866042.png
The anticipated completion date of this study is November 1983.,other,00866042.png
The expected completion date for this study is November 1983.,other,00866042.png
ML FORM NO. 5 REVISED 1- 81,other,00866042.png
FORM ML No. 5 REVISED 1- 81,other,00866042.png
VENDOR,question,00920222.png
TERMS,header,00920222.png
TERMS,header,00920222.png
VIA,question,00920222.png
Attn:,question,00920222.png
NET,question,00920222.png
DATE,question,00920222.png
UNIT,question,00920222.png
PRICE,question,00920222.png
DESCRIPTION,question,00920222.png
QUANTITY,question,00920222.png
CODE,question,00920222.png
00920222,other,00920222.png
"Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 11 December 2013 on the application of Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 21 December 2013 on the application of Regulation (EU) No 1303/2013 of the European Parliament and of the Council on the application of Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 22 December 2013 on the application of Regulation (EU) No 1303/2013 of the European Parliament and of the Council on the application of Regulation (EU) No 1303/2013 of the European Parliament and of the Council on the application of Regulation (EU) No 1303/2013 of the European Parliament and of the Council (OJ L 347, 22.12.2013, p. 1).",other,00920222.png
15,answer,00920222.png
-,other,00920222.png
- Yes.,other,00920222.png
4111,answer,00920222.png
9590,answer,00920222.png
,answer,00920222.png
PURCHASE REQUISITION,header,00920222.png
LEARNING REQUIREMENTS,header,00920222.png
☐ PURCHASING,question,00920222.png
☐ STATIONARY,question,00920222.png
"Borriston Laboratories, INC. , 5050 Beech Place Temple Hills, MD 20748",answer,00920222.png
ORDER NO.,question,00920222.png
"March 27, 1984",answer,00920222.png
1332 REV L1 16 79,other,00920222.png
1332 REV L1 16 79,other,00920222.png
PLEASE INCLUDE ONLY ONE TYPE OF MATERIAL ON THIS REQUISITION,other,00920222.png
PLEASE ONLY INSERT ONE TYPE OF MATERIAL ON THIS REQUEST,other,00920222.png
F. O. B.,question,00920222.png
N /A,answer,00920222.png
N /A,answer,00920222.png
DATE WANTED,question,00920222.png
Prev. or Recommended SupplIer,other,00920222.png
Previous or Recommended Supplier,other,00920222.png
As required,answer,00920222.png
Dr. Connie Stone,answer,00920222.png
- Lorillard Research Center,answer,00920222.png
"- 420 English Street Greensboro, NC 27405",other,00920222.png
"- 420 Greensboro Street, NC 27405",other,00920222.png
"This is your authorization to perform the ""Acute Oral Toxicity Study in the Rat"" tests on materials D13 and D23 supplied by Lorillard. The fixed price for each test is $2050 for each material, for a total price of $4100. Studies are to be conducted in accordance with the October 17, 1980 formal agreement between Borriston and Lorillard. All work is to be coordinated with our Dr. Connie Stone (919) 373- 6663.",answer,00920222.png
FOLLOW UP DATE,question,00920222.png
BUDGET NO.,question,00920222.png
REQUISITION NO.,question,00920222.png
ISSUED BY,question,00920222.png
APPROVED BY,question,00920222.png
DEPT. NO.,question,00920222.png
ACCT. NO.,question,00920222.png
SHIP TO (DEPT- BRANCH),question,00920222.png
FOR PURCHASING DEPARTMENT USE ONLY,question,00920222.png
970220,answer,00920294.png
To:,question,00920294.png
From:,question,00920294.png
Date:,question,00920294.png
Mailfile Description,question,00920294.png
Quantity:,question,00920294.png
Maildate:,question,00920294.png
Program#:,question,00920294.png
Seeds,question,00920294.png
Suppression,question,00920294.png
Notes,header,00920294.png
Remarks,header,00920294.png
1,other,00920294.png
1,other,00920294.png
2,other,00920294.png
2 This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.,other,00920294.png
3,other,00920294.png
3,other,00920294.png
4,other,00920294.png
4,other,00920294.png
7,other,00920294.png
7,other,00920294.png
6,other,00920294.png
6,other,00920294.png
8,other,00920294.png
8,other,00920294.png
9,other,00920294.png
9,other,00920294.png
10,other,00920294.png
10,other,00920294.png
5,other,00920294.png
5,other,00920294.png
5,answer,00920294.png
25,answer,00920294.png
273,answer,00920294.png
700418,answer,00920294.png
"3,",answer,00920294.png
984,other,00920294.png
984,other,00920294.png
System,question,00920294.png
RJR Mailfile Table Update Sheet,header,00920294.png
Mailfile RJR Table Update Sheet,header,00920294.png
Alert Number,question,00920294.png
RJR IR - Suz /Art,answer,00920294.png
Drew Huyett,answer,00920294.png
3/ 7/ 97,answer,00920294.png
102- Eclipse,answer,00920294.png
Program Group,question,00920294.png
Corp/ Multibrand,answer,00920294.png
Mailfile ID:,question,00920294.png
,other,00920294.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,00920294.png
Mail Order- Indy Responders,answer,00920294.png
Dataset Name,question,00920294.png
(Complete by IR),other,00920294.png
(Supplement by IR),other,00920294.png
3/ 17/ 97,answer,00920294.png
BRC Codes w81 carton order form,question,00920294.png
T Codes NA,question,00920294.png
Mailfile Cells,question,00920294.png
HD home delivery,answer,00920294.png
SP sneak preview,answer,00920294.png
This is for notes,other,00920294.png
It's for the notes.,other,00920294.png
51673 4300,other,00920294.png
51673 4300,other,00920294.png
970220 XLS Mailfile,other,00920294.png
970220 XLS Mailfile,other,00920294.png
4111,answer,00922237.png
9590,answer,00922237.png
00922237,answer,00922237.png
H.J. Minnemeyer,answer,00922237.png
QUANTITY,question,00922237.png
CODE,question,00922237.png
DESCRIPTION,question,00922237.png
PURCHASING,question,00922237.png
STATIONARY,question,00922237.png
DATE,question,00922237.png
Attn:,question,00922237.png
VENDOR,question,00922237.png
TERMS,question,00922237.png
PURCHASE REQUISITION,header,00922237.png
LEARNING REQUIREMENTS,header,00922237.png
P.O. 1534 REV. 7/75 LT-9-75,other,00922237.png
P.O. 1534 REV. 7/75 LT-9-75,other,00922237.png
PLEASE INCLUDE ONLY ONE TYPE OF MATERIAL ON THIS REQUISITION ,other,00922237.png
PLEASE ONLY INSERT ONE TYPE OF MATERIAL ON THIS REQUEST,other,00922237.png
"Microbiological Associates 5221 River Rd., Bethesda MD 20816",answer,00922237.png
ORDER NO.,question,00922237.png
Prev. or Recommended Supplier,question,00922237.png
DATE WANTED,question,00922237.png
15 Net F.O.S N/A VIA N/A,answer,00922237.png
SHIP TO DEPT BRANCH),question,00922237.png
Lorillard Research Center,answer,00922237.png
Dr. Harry Minnemeyer,answer,00922237.png
As required,answer,00922237.png
P. O. Box 21688 Greensboro N. C. 27420,other,00922237.png
